iter	RMSE
168	0.2083254231
169	0.208286935
170	0.2081746346
171	0.2080598976
172	0.2080537066
173	0.2080338773
174	0.2077956135
175	0.2077960493
176	0.2077647256
177	0.2075969895
178	0.2073634676
179	0.2071868564
180	0.2070338259
181	0.2069415008
182	0.2064065139
183	0.2061038876
184	0.2061044485
185	0.2059497372
186	0.2058579317
187	0.2057471373
188	0.2054779857
189	0.2053640994
190	0.2052898068
191	0.2052182322
192	0.2051247922
193	0.2049961811
194	0.204953014
195	0.2046550573
196	0.204420599
197	0.2043447669
198	0.2040900196
199	0.203920932
200	0.2038094435
201	0.2037405041
202	0.2037750882
203	0.2036593334
204	0.2035849684
205	0.2033598646
206	0.2033297886
207	0.2030770975
208	0.2030447704
209	0.2029536404
210	0.2027307663
211	0.2026351561
212	0.2025623921
213	0.2025290521
214	0.2024917351
215	0.20248687
216	0.2024530415
217	0.2023536765
218	0.2023845801
219	0.2021691051
220	0.2020424007
221	0.2020336373
222	0.2019769256
223	0.2019258327
224	0.2018902987
225	0.2017745671
226	0.2016884349
227	0.2013992741
228	0.201311916
229	0.2012594934
230	0.201206783
231	0.2008592283
232	0.2007557201
233	0.2005921046
234	0.2004415459
235	0.2002382531
236	0.2000283213
237	0.1999237495
238	0.1998030132
239	0.1997687104
240	0.1996166535
241	0.1994516756
242	0.1993919452
243	0.1992539154
244	0.1991460018
245	0.1988073591
246	0.1987199715
247	0.1986209077
248	0.1985345541
249	0.1983082803
250	0.1981859645
251	0.1981093028
252	0.1980256194
253	0.1981000005
254	0.1980873893
255	0.1979918816
256	0.1977663826
257	0.1976517509
258	0.1975794211
259	0.1976054168
260	0.1975501622
261	0.1974317225
262	0.1972150165
263	0.1971790381
264	0.1969030156
265	0.1966769571
266	0.1963298143
267	0.1963634539
268	0.1962870504
269	0.1960174337
270	0.195703876
271	0.1955400571
272	0.1952164197
273	0.1951631043
274	0.1949704555
275	0.194902175
276	0.1946992564
277	0.1946318374
278	0.1945364844
279	0.1945161397
280	0.1944095612
281	0.1939801291
282	0.1938904737
283	0.193752908
284	0.1937131073
285	0.1936019799
286	0.1935482933
287	0.1935132967
288	0.1933194999
289	0.1929714254
290	0.1928865252
291	0.1927371058
292	0.1927071057
293	0.1926976077
294	0.1925432908
295	0.19255539
296	0.1923973567
297	0.1923935402
298	0.192243463
299	0.1921719332
300	0.1918859081
301	0.1919386786
302	0.1917346002
303	0.1916806682
304	0.1913024526
305	0.1913067469
306	0.1911445203
307	0.1910368458
308	0.1910210508
309	0.1908692421
310	0.1909442476
311	0.1906073468
312	0.1903959557
313	0.190149848
314	0.1896307665
315	0.1896292401
316	0.1895694325
317	0.1895183688
318	0.1894846716
319	0.1892011662
320	0.1891515513
321	0.1891310616
322	0.1886422142
323	0.1886127798
324	0.1885194331
325	0.18833186
326	0.1882932673
327	0.188157196
328	0.1879593142
329	0.1877455726
330	0.1876705452
331	0.1875012731
332	0.1874480648
333	0.1874312281
334	0.1869354762
335	0.186759579
336	0.1867315632
337	0.1866642615
338	0.1864692675
339	0.1864066709
340	0.1863919004
341	0.1864305918
342	0.1863754954
343	0.1863386081
344	0.1862226205
345	0.1861673071
346	0.1861593936
347	0.1859626671
348	0.1859459075
349	0.1858851416
350	0.1858277211
351	0.1857264564
352	0.1856424162
353	0.1855719746
354	0.1855161659
355	0.1854463336
356	0.1854230571
357	0.1852993722
358	0.1852875498
359	0.1853028247
360	0.1850215528
361	0.1850139903
362	0.184955709
363	0.1849084745
364	0.1849370377
365	0.1849025979
366	0.1848956908
367	0.1848662033
368	0.1848160132
369	0.184818675
370	0.1848242706
371	0.1848361931
372	0.1848293627
373	0.1844679379
374	0.1844926457
375	0.1844781666
376	0.1844741709
377	0.1844710664
378	0.1844509161
379	0.1844554723
380	0.184458561
381	0.1844143883
382	0.1843489713
383	0.1843975431
384	0.1842687844
385	0.1842415576
386	0.1841644322
387	0.1841112984
388	0.1840821511
389	0.1840627055
390	0.1840088374
391	0.1840051666
392	0.1839656729
393	0.1839627757
394	0.1839071591
395	0.183830271
396	0.1838687045
397	0.1838643036
398	0.1838754779
399	0.1838090804
400	0.1837379229
401	0.1836964647
402	0.1836860745
403	0.183678904
404	0.1835290855
405	0.1834913807
406	0.1835161381
407	0.1835067727
408	0.1835021946
409	0.1833050042
410	0.1832674366
411	0.1832384931
412	0.1832024373
413	0.1831966356
414	0.1831984427
415	0.1831950827
416	0.1831363333
417	0.1831595867
418	0.1830563789
419	0.1830830584
420	0.1829541064
421	0.1828923442
422	0.1828740477
423	0.1828266768
424	0.1826320992
425	0.1825639518
426	0.182532632
427	0.1823804608
428	0.1823747699
429	0.182342297
430	0.1823146268
431	0.182323054
432	0.1823037433
433	0.1823319469
434	0.1823153973
435	0.1822896157
436	0.1821203008
437	0.1820310539
438	0.1820154768
439	0.181939401
440	0.1819343966
441	0.1819184342
442	0.1819189425
443	0.1818680502
444	0.1818564007
445	0.1818152931
446	0.1818907841
447	0.1819085821
448	0.1819266933
449	0.1819253952
450	0.1819241189
451	0.1818568971
452	0.1818560644
453	0.181866848
454	0.1818906556
455	0.1818932326
456	0.1818839348
457	0.1818569778
458	0.1818277763
459	0.1818211499
460	0.1818308073
461	0.1817617886
462	0.1817343947
463	0.1817662481
464	0.1817765501
465	0.181759094
466	0.1817365423
467	0.1817261689
468	0.1817786686
469	0.1817527667
470	0.181738293
471	0.1817484665
472	0.1816285519
473	0.1816010655
474	0.1815882505
475	0.1814802949
476	0.1814677349
477	0.1814499463
478	0.1814254798
479	0.1814008494
480	0.1812547838
481	0.1812898472
482	0.1812761562
483	0.1812708495
484	0.1812550819
485	0.1812119353
486	0.1812173419
487	0.1812075644
488	0.1812139107
489	0.1812220548
490	0.181164554
491	0.181178891
492	0.1811192127
493	0.1811256778
494	0.1811538062
495	0.1811077793
496	0.1811236288
497	0.181147963
498	0.1811378149
499	0.1810984569
500	0.1810827453
501	0.1809419362
502	0.1809096591
503	0.1808743339
504	0.1808245788
505	0.1807807043
506	0.1807481994
507	0.1807461579
508	0.1807416906
509	0.180689673
510	0.1806955941
511	0.1806655371
512	0.1806331939
513	0.1806332637
514	0.1806689927
515	0.1806531705
516	0.1806141201
517	0.1805966322
518	0.1805351795
519	0.1805185567
520	0.1803268582
521	0.1803448456
522	0.1803397059
523	0.1803461895
524	0.1803451207
525	0.1803627323
526	0.180346276
527	0.180329911
528	0.1802772077
529	0.1802335254
530	0.1802377585
531	0.1802472926
532	0.1802172478
533	0.1802144232
534	0.1801723732
535	0.1801278094
536	0.1800943862
537	0.1800295472
538	0.1800390784
539	0.1799774958
540	0.1799451864
541	0.1799673304
542	0.1799826002
543	0.1799921581
544	0.1799777233
545	0.1799891893
546	0.1799810979
547	0.1799749329
548	0.179960527
549	0.1799614841
550	0.1799222312
551	0.1799079831
552	0.1798928333
553	0.1798820388
554	0.1797950968
555	0.1798097378
556	0.1798137305
557	0.1797943434
558	0.1797757566
559	0.1797654053
560	0.179729511
561	0.1797104102
562	0.1796684688
563	0.1796727917
564	0.1796522803
565	0.1796431428
566	0.1797063433
567	0.1797252489
568	0.1797341254
569	0.1797236375
570	0.1797210763
571	0.1797018358
572	0.1796864947
573	0.179646788
574	0.1795971353
575	0.1795855781
576	0.1795835527
577	0.1795728514
578	0.1794632222
579	0.1794381766
580	0.1794498729
581	0.179446822
582	0.1794394532
583	0.179468507
584	0.1794636438
585	0.179472573
586	0.1794570105
587	0.1795028782
588	0.1794978415
589	0.1794954734
590	0.1795283253
591	0.1795165306
592	0.1795136623
593	0.1794903773
594	0.1794526865
595	0.1794488808
596	0.1793863223
597	0.179380324
598	0.1793709445
599	0.1793289512
600	0.179311411
601	0.1792776106
602	0.1792468188
603	0.1792176873
604	0.1791694682
605	0.1791576256
606	0.1791277911
607	0.1790550594
608	0.1790662108
609	0.1790481259
610	0.1790374177
611	0.179030018
612	0.1790274525
613	0.1790484206
614	0.1790574934
615	0.179014268
616	0.1790117347
617	0.1790000593
618	0.1789344889
619	0.1789222709
620	0.1788983762
621	0.1788593768
622	0.1788395501
623	0.178840987
624	0.1788217103
625	0.1788331294
626	0.1787952404
627	0.1787869394
628	0.1787835437
629	0.1787766097
630	0.1787333002
631	0.1786804765
632	0.1786939515
633	0.1786934026
634	0.1786506301
635	0.1786518857
636	0.1786206159
637	0.1785896737
638	0.1785692928
639	0.1785505376
640	0.1785641485
641	0.1785554179
642	0.1785485633
643	0.1785336781
644	0.1785588256
645	0.1785545779
646	0.1785471425
647	0.1785347748
648	0.1785669063
649	0.1785536353
650	0.1785412569
651	0.1785282711
652	0.1785123403
653	0.1785120075
654	0.1785151563
655	0.1784832766
656	0.1784675353
657	0.1784406099
658	0.1784839453
659	0.178493179
660	0.1784966857
661	0.1784733052
662	0.1785016952
663	0.1785044541
664	0.1784983162
665	0.1785033381
666	0.178502292
667	0.1784727139
668	0.1784522709
669	0.1784785856
670	0.1784450662
671	0.1784792063
672	0.1784911568
673	0.1784930145
674	0.178486452
675	0.1785139929
676	0.1785409973
677	0.1785697941
678	0.1785641663
679	0.1785393902
680	0.1785316021
681	0.1785394968
682	0.1785241207
683	0.1785269819
684	0.1785084125
685	0.178512181
686	0.1785256597
687	0.1784758091
688	0.1784681606
689	0.1784506168
690	0.1783995348
691	0.1783968553
692	0.1783686028
693	0.1783357052
694	0.1783344987
695	0.1783165372
696	0.1782777504
697	0.1782489477
698	0.178258585
699	0.1782366333
700	0.1782509378
701	0.1782520496
702	0.1782611461
703	0.1782574018
704	0.1782711054
705	0.1782545684
706	0.1782434027
707	0.1782454019
708	0.1782407097
709	0.1782289837
710	0.1782137095
711	0.1782120133
712	0.1781856662
713	0.1781816755
714	0.1781944297
715	0.1781865349
716	0.1781996546
717	0.1781380995
718	0.1781628374
719	0.1781834052
720	0.1781804466
721	0.1781833656
722	0.1781570666
723	0.1781787494
724	0.1781877237
725	0.1781352793
726	0.1780850736
727	0.1780726365
728	0.1780587607
729	0.1780701872
730	0.1780779255
731	0.1780803386
732	0.1780727882
733	0.1780562385
734	0.1780558642
735	0.1780590396
736	0.1780554372
737	0.1780705255
738	0.1780887531
739	0.1780816038
740	0.178072472
741	0.178076759
742	0.1780619611
743	0.1780353916
744	0.1780160188
745	0.1779848973
746	0.1779752668
747	0.1779543061
748	0.1779208443
749	0.1778830288
750	0.1778961588
751	0.1778841691
752	0.1778821164
753	0.1778635518
754	0.1778817522
755	0.1778476044
756	0.1778991356
757	0.1778643433
758	0.1778731939
759	0.1778732026
760	0.1778595129
761	0.1778764305
762	0.1778702566
763	0.1778681962
764	0.1778645442
765	0.1778666276
766	0.177868651
767	0.1778596969
768	0.1778566632
769	0.1778403474
770	0.177832794
771	0.1778223913
772	0.1778011328
773	0.1777548057
774	0.1777539729
775	0.1777498749
776	0.1777503364
777	0.1777233527
778	0.177719869
779	0.1777142818
780	0.1777098891
781	0.177689406
782	0.1776751368
783	0.1776598761
784	0.177644256
785	0.1776249653
786	0.1775812585
787	0.1775999518
788	0.1775462528
789	0.1775480583
790	0.1775298908
791	0.1775343886
792	0.177525859
793	0.1774941025
794	0.177474097
795	0.1774206337
796	0.1774238462
797	0.1774218118
798	0.177434809
799	0.1774265783
800	0.1774400693
801	0.1774319171
802	0.1774175189
803	0.177402064
804	0.1773998583
805	0.1773703203
806	0.1773417722
807	0.1773383126
808	0.177348225
809	0.1773519304
810	0.1773540751
811	0.1773246012
812	0.177309823
813	0.1773064555
814	0.1773246372
815	0.1773102949
816	0.1772895172
817	0.1772816992
818	0.1772679052
819	0.1772559277
820	0.177256445
821	0.1772433044
822	0.177221667
823	0.1772125123
824	0.1772235735
825	0.1772214493
826	0.1772230779
827	0.1772133772
828	0.1772159126
829	0.1772187132
830	0.1772085372
831	0.1771915643
832	0.1771835521
833	0.1771966719
834	0.1771974836
835	0.1771675729
836	0.1771842133
837	0.1771872472
838	0.1771877705
839	0.1771880483
840	0.1771864952
841	0.177184178
842	0.1771828851
843	0.1771588721
844	0.1771444381
845	0.1771664596
846	0.1771660362
847	0.177162707
848	0.1771582954
849	0.1771458171
850	0.1771417898
851	0.1771368587
852	0.1771422679
853	0.1771602621
854	0.1771705375
855	0.1771947714
856	0.1771480821
857	0.1771527873
858	0.1771449112
859	0.177138899
860	0.1771176153
861	0.177111241
862	0.1770925113
863	0.1770790005
864	0.1770879742
865	0.1770819407
866	0.1770751774
867	0.177050447
868	0.1770282622
869	0.1770118568
870	0.1770060783
871	0.1769977684
872	0.1769951713
873	0.1769430952
874	0.1769465907
875	0.1769256094
876	0.1769405218
877	0.1769381882
878	0.1769459535
879	0.1769396578
880	0.1769543352
881	0.1769543024
882	0.1769348684
883	0.1769201836
884	0.1769209779
885	0.1769224998
886	0.1769231133
887	0.176913395
888	0.1769240476
889	0.1769275912
890	0.1769256052
891	0.1769357259
892	0.176930451
893	0.1769344189
894	0.1769425739
895	0.1769403002
896	0.1769354121
897	0.1769348057
898	0.1769170628
899	0.1769348004
900	0.1769422262
901	0.1769311714
902	0.1769222388
903	0.1769168469
904	0.1769265536
905	0.1769034409
906	0.1769040483
907	0.1769156154
908	0.1769078949
909	0.1769138532
910	0.176918657
911	0.1769108417
912	0.1769132313
913	0.1769246298
914	0.1769231277
915	0.1769180655
916	0.1769202225
917	0.1769312899
918	0.1769222856
919	0.1769091088
920	0.1768987142
921	0.1769051294
922	0.1768947962
923	0.1768972985
924	0.1769130627
925	0.1769114302
926	0.1769128891
927	0.1768926253
928	0.1768671102
929	0.1768701504
930	0.1768473199
931	0.1768410012
932	0.1768492445
933	0.1768504903
934	0.1768498488
935	0.1768435299
936	0.1768515361
937	0.1768223594
938	0.1768026397
939	0.1768002282
940	0.1768014756
941	0.1767947063
942	0.1767788428
943	0.176762252
944	0.1767595468
945	0.1767718471
946	0.1767602863
947	0.1767582334
948	0.1767783082
949	0.1767532589
950	0.1767465633
951	0.176761516
952	0.1767451604
953	0.1767437756
954	0.1767428995
955	0.1767260048
956	0.1767136064
957	0.1767033932
958	0.1766884579
959	0.1766775714
960	0.1766790445
961	0.176681201
962	0.1766651198
963	0.1766789253
964	0.176673221
965	0.1766764409
966	0.1766583859
967	0.1766671269
968	0.176639801
969	0.1766342105
970	0.1766328317
971	0.1766178753
972	0.1766040355
973	0.1766296036
974	0.1766284459
975	0.1766193631
976	0.1766337359
977	0.1766244419
978	0.1766360272
979	0.176633299
980	0.1766262567
981	0.1766149953
982	0.1766142549
983	0.1766151897
984	0.1766105465
985	0.1766045138
986	0.1766029093
987	0.1765959798
988	0.1766010011
989	0.1765889178
990	0.1765714267
991	0.1765477647
992	0.1765330265
993	0.1765443563
994	0.1765549568
995	0.1765647184
996	0.176569826
997	0.17655608
998	0.176556743
999	0.1765599656
1000	0.1765555269
1001	0.1765548214
1002	0.1765495308
1003	0.1765487439
1004	0.1765565499
1005	0.1765556199
1006	0.1765709571
1007	0.1765850055
1008	0.1765745206
1009	0.1765633889
1010	0.1765692198
1011	0.1765450103
1012	0.1765297206
1013	0.1765142133
1014	0.1765086452
1015	0.1764738443
1016	0.1764636447
1017	0.1764514684
1018	0.1764519517
1019	0.1764455583
1020	0.176444812
1021	0.1764502759
1022	0.1764502771
1023	0.1764354461
1024	0.1764400046
1025	0.1764317355
1026	0.1764392975
1027	0.1764402221
1028	0.1764416502
1029	0.1764350897
1030	0.1764317819
1031	0.1764292981
1032	0.1764231406
1033	0.1764236119
1034	0.1764286821
1035	0.1764408158
1036	0.1764522979
1037	0.1764536473
1038	0.1764507433
1039	0.1764295022
1040	0.1764250131
1041	0.1764310131
1042	0.1764258676
1043	0.1764119565
1044	0.1764049149
1045	0.1764020719
1046	0.1763934847
1047	0.1763923411
1048	0.1763755691
1049	0.1763845497
1050	0.1763850825
1051	0.1763836308
1052	0.1763686723
1053	0.1763501868
1054	0.1763504435
1055	0.176353724
1056	0.1763565973
1057	0.1763564736
1058	0.176364115
1059	0.1763661542
1060	0.1763776977
1061	0.176377872
1062	0.1763776044
1063	0.1763588108
1064	0.1763291791
1065	0.1763350501
1066	0.1763321029
1067	0.1763321949
1068	0.1763249999
1069	0.176320062
1070	0.1763015339
1071	0.1762993449
1072	0.1762898586
1073	0.1762837093
1074	0.1762873009
1075	0.1762804755
1076	0.1762704408
1077	0.1762825165
1078	0.1762814042
1079	0.1762819731
1080	0.1762762251
1081	0.1762832264
1082	0.1762913412
1083	0.1763079022
1084	0.1763245452
1085	0.1763312105
1086	0.1763268891
1087	0.1763192521
1088	0.176313521
1089	0.1763229197
1090	0.1763122371
1091	0.1763007379
1092	0.1763017861
1093	0.1763104307
1094	0.1763032554
1095	0.1762896609
1096	0.1763090156
1097	0.1763020963
1098	0.1762974523
1099	0.1763012311
1100	0.1763028967
1101	0.1762998666
1102	0.1762998151
1103	0.1762980792
1104	0.1763002442
1105	0.176293155
1106	0.1762981069
1107	0.1762792127
1108	0.1762680557
1109	0.1762799092
1110	0.1762851162
1111	0.176257156
1112	0.1762551755
1113	0.1762343477
1114	0.1762321767
1115	0.1762328187
1116	0.1762229031
1117	0.176233218
1118	0.1762358582
1119	0.176233813
1120	0.1762391343
1121	0.1762212432
1122	0.1762089625
1123	0.1762052333
1124	0.1761892336
1125	0.1761917487
1126	0.1761964125
1127	0.1762018544
1128	0.1761819829
1129	0.1761721676
1130	0.1761576207
1131	0.1761679469
1132	0.1761631145
1133	0.1761648814
1134	0.1761617602
1135	0.1761590497
1136	0.1761664829
1137	0.1761553261
1138	0.1761462144
1139	0.1761404292
1140	0.1761372207
1141	0.176130338
1142	0.1761305206
1143	0.1761352561
1144	0.1761373507
1145	0.176151589
1146	0.1761474172
1147	0.176152729
1148	0.1761540067
1149	0.1761238867
1150	0.1761218827
1151	0.1761163925
1152	0.1761009363
1153	0.1760929286
1154	0.1760858053
1155	0.1760752196
1156	0.1760746606
1157	0.1760714143
1158	0.1760703322
1159	0.1760661336
1160	0.1760695603
1161	0.1760800348
1162	0.1760748965
1163	0.1760748133
1164	0.1760677809
1165	0.1760632247
1166	0.1760611458
1167	0.176059394
1168	0.1760544746
1169	0.1760457146
1170	0.1760598611
1171	0.1760685575
1172	0.1760589507
1173	0.1760558676
1174	0.1760505487
1175	0.1760502303
1176	0.1760709609
1177	0.1760719968
1178	0.1760693014
1179	0.1760667863
1180	0.1760643994
1181	0.1760661994
1182	0.1760652509
1183	0.1760833926
1184	0.1760810553
1185	0.1760808644
1186	0.1760824218
1187	0.1760869676
1188	0.1760856295
1189	0.1760872685
1190	0.1760832751
1191	0.1760789525
1192	0.176072475
1193	0.1760692317
1194	0.1760612176
1195	0.1760619392
1196	0.1760616158
1197	0.1760560677
1198	0.1760564399
1199	0.1760641064
1200	0.1760647375
1201	0.1760693714
1202	0.1760774807
1203	0.1760753038
1204	0.176064546
1205	0.1760588779
1206	0.1760560819
1207	0.1760592731
1208	0.1760567106
1209	0.1760529222
1210	0.1760417155
1211	0.1760287686
1212	0.1760347838
1213	0.1760392254
1214	0.1760270406
1215	0.1760301782
1216	0.1760299596
1217	0.1760282956
1218	0.1760335193
1219	0.1760296827
1220	0.1760201337
1221	0.1760142092
1222	0.1760122085
1223	0.1760192325
1224	0.1759942619
1225	0.1759935567
1226	0.1759926589
1227	0.1760091427
1228	0.1759993654
1229	0.1760079955
1230	0.1760138833
1231	0.1760211536
1232	0.1760252581
1233	0.1760182462
1234	0.1760195019
1235	0.1760117339
1236	0.1760134193
1237	0.1760121512
1238	0.176015344
1239	0.1760211674
1240	0.1760239943
1241	0.176009016
1242	0.176002337
1243	0.1760019594
1244	0.1760000464
1245	0.1759973593
1246	0.1759969225
1247	0.1759931779
1248	0.1759890119
1249	0.1759897336
1250	0.1759934908
1251	0.1759948484
1252	0.1759982721
1253	0.1759941821
1254	0.175991006
1255	0.1759803227
1256	0.1759765955
1257	0.1759782423
1258	0.1759784463
1259	0.175975093
1260	0.1759700264
1261	0.1759694935
1262	0.1759746317
1263	0.1759778404
1264	0.1759789744
1265	0.1759842507
1266	0.1759867249
1267	0.1759904166
1268	0.1759926113
1269	0.1759913074
1270	0.1759923885
1271	0.1759930404
1272	0.1759978099
1273	0.1760102985
1274	0.1760080149
1275	0.1760104787
1276	0.1760161771
1277	0.1760251251
1278	0.1760293219
1279	0.1760317715
1280	0.1760236614
1281	0.1760164536
1282	0.1760122504
1283	0.1760105697
1284	0.1760112096
1285	0.176016779
1286	0.1760219665
1287	0.1760155854
1288	0.1760298552
1289	0.1760158904
1290	0.1760161208
1291	0.1760095647
1292	0.1760121436
1293	0.1760225686
1294	0.1760222112
1295	0.1760142943
1296	0.1760127732
1297	0.1760109476
1298	0.1760096853
1299	0.1760046308
1300	0.1760073278
1301	0.1760071212
1302	0.1760172251
1303	0.1760313659
1304	0.176036898
1305	0.1760385197
1306	0.1760295874
1307	0.1760367012
1308	0.1760274086
1309	0.1760247201
1310	0.1760193994
1311	0.176013375
1312	0.1760049595
1313	0.1760025703
1314	0.175997468
1315	0.1759932476
1316	0.1759877351
1317	0.1759964921
1318	0.1759977293
1319	0.1759857951
1320	0.175983623
1321	0.175977895
1322	0.1759717812
1323	0.1759721671
1324	0.175980907
1325	0.1759822945
1326	0.1759800154
1327	0.1759667757
1328	0.1759621822
1329	0.1759664242
1330	0.1759679015
1331	0.1759513354
1332	0.1759544688
1333	0.175942438
1334	0.1759394831
1335	0.1759403109
1336	0.1759486478
1337	0.1759478906
1338	0.1759391055
1339	0.1759323533
1340	0.1759399398
1341	0.1759429705
1342	0.1759398386
1343	0.1759371001
1344	0.1759336126
1345	0.1759358882
1346	0.1759262583
1347	0.1759274066
1348	0.1759231524
1349	0.1759181847
1350	0.1759216921
1351	0.175922338
1352	0.1759167583
1353	0.1759127243
1354	0.1759198187
1355	0.1759087209
1356	0.1759016621
1357	0.1758915427
1358	0.1758952822
1359	0.1758927544
1360	0.1758885357
1361	0.1758836379
1362	0.1758843956
1363	0.1758822713
1364	0.1758876704
1365	0.1758844123
1366	0.1758753142
1367	0.1758708081
1368	0.1758732368
1369	0.1758723946
1370	0.1758743321
1371	0.1758717686
1372	0.1758629325
1373	0.17585915
1374	0.1758573734
1375	0.1758527712
1376	0.175851755
1377	0.175851439
1378	0.1758525643
1379	0.1758505781
1380	0.1758460027
1381	0.1758428662
1382	0.1758424224
1383	0.1758448668
1384	0.1758402431
1385	0.175837188
1386	0.1758349811
1387	0.1758389493
1388	0.1758315346
1389	0.1758307086
1390	0.175826321
1391	0.1758234044
1392	0.1758250564
1393	0.1758226484
1394	0.1758272089
1395	0.1758264553
1396	0.1758199832
1397	0.1758222397
1398	0.1758239647
1399	0.1758306261
1400	0.1758239932
1401	0.1758316214
1402	0.1758321724
1403	0.1758314227
1404	0.1758327113
1405	0.1758336022
1406	0.1758419951
1407	0.1758387111
1408	0.1758371249
1409	0.1758378594
1410	0.1758381332
1411	0.1758338601
1412	0.1758341073
1413	0.1758385084
1414	0.1758341855
1415	0.1758324912
1416	0.1758323517
1417	0.1758297566
1418	0.17581927
1419	0.1758147028
1420	0.1758136715
1421	0.175818999
1422	0.1758132483
1423	0.1758102581
1424	0.17581117
1425	0.1758068564
1426	0.1758108086
1427	0.175810982
1428	0.1757942036
1429	0.1757910031
1430	0.1757876276
1431	0.1757907425
1432	0.1757800604
1433	0.1757821167
1434	0.1757818473
1435	0.175768966
1436	0.1757674071
1437	0.1757688003
1438	0.1757598349
1439	0.1757538486
1440	0.1757430294
1441	0.1757434912
1442	0.1757510461
1443	0.1757478349
1444	0.1757484592
1445	0.1757491751
1446	0.175748206
1447	0.1757445932
1448	0.1757440593
1449	0.1757498738
1450	0.1757561232
1451	0.1757447393
1452	0.1757461278
1453	0.1757400696
1454	0.1757374329
1455	0.1757394275
1456	0.1757398446
1457	0.1757466099
1458	0.1757499312
1459	0.175749024
1460	0.1757507338
1461	0.1757537657
1462	0.1757611819
1463	0.1757520506
1464	0.1757550864
1465	0.1757582821
1466	0.1757646984
1467	0.175759294
1468	0.1757571999
1469	0.1757587186
1470	0.1757624172
1471	0.1757642257
1472	0.1757600857
1473	0.1757616298
1474	0.1757579697
1475	0.1757619634
1476	0.1757611408
1477	0.1757612364
1478	0.1757617688
1479	0.1757649254
1480	0.1757687794
1481	0.1757697202
1482	0.1757643854
1483	0.1757612471
1484	0.1757621051
1485	0.1757561576
1486	0.1757508709
1487	0.1757501411
1488	0.1757506651
1489	0.1757501815
1490	0.1757549498
1491	0.1757575343
1492	0.1757583491
1493	0.175755896
1494	0.1757574707
1495	0.175760725
1496	0.1757595878
1497	0.1757540613
1498	0.1757554378
1499	0.1757564775
1500	0.1757595773
1501	0.1757587327
1502	0.1757594131
1503	0.175758396
1504	0.1757600143
1505	0.1757536619
1506	0.1757521943
1507	0.1757439222
1508	0.1757388152
1509	0.1757377075
1510	0.1757402484
1511	0.1757412619
